 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1559529220E+00   0.9053026939E-01   0.6406733224E-04  -0.5232603893E-05   0.1281346645E-03  -0.1046520779E-04   0.5965703111E-01  -0.1342127812E-01   0.0000000000E+00  -0.1815689601E-01   0.0000000000E+00   0.0000000000E+00   0.6368341454E-03  -0.3131838745E-03  -0.4720792962E-03  -0.1387072590E-03   0.0000000000E+00   0.0000000000E+00   0.7423794602E-01
   0.1274064945E+00   0.1185340412E+00   0.5003848720E-04  -0.1209293461E-04   0.1000769744E-03  -0.2418586922E-04   0.8450181448E-01  -0.1614565515E-01   0.0000000000E+00  -0.8889734445E-02   0.0000000000E+00   0.0000000000E+00   0.8934551103E-03  -0.4149619950E-03  -0.2311330956E-03  -0.2050684780E-03   0.0000000000E+00   0.0000000000E+00   0.9480620638E-01
   0.1260784605E+00   0.1330941504E+00   0.4634883648E-04  -0.1433385244E-04   0.9269767296E-04  -0.2866770489E-04   0.8764517111E-01  -0.1432403203E-01   0.0000000000E+00  -0.4318020962E-02   0.0000000000E+00   0.0000000000E+00   0.9194238072E-03  -0.4061758336E-03  -0.1122685450E-03  -0.2199634173E-03   0.0000000000E+00   0.0000000000E+00   0.9591535476E-01
   0.1145686892E+00   0.1296698501E+00   0.4351673439E-04  -0.1593264869E-04   0.8703346878E-04  -0.3186529737E-04   0.8960011911E-01  -0.1605678772E-01   0.0000000000E+00  -0.3919466618E-02   0.0000000000E+00   0.0000000000E+00   0.9441715543E-03  -0.4293682345E-03  -0.1019061321E-03  -0.2206299942E-03   0.0000000000E+00   0.0000000000E+00   0.9871840839E-01
   0.2291977207E+00   0.1294780243E+00   0.7393788436E-04  -0.4221227291E-05   0.1478757687E-03  -0.8442454582E-05   0.6802293288E-01  -0.5763614246E-03   0.0000000000E+00  -0.8295528673E-02   0.0000000000E+00   0.0000000000E+00   0.6819584131E-03  -0.2098324129E-03  -0.2156837455E-03  -0.2023397144E-03   0.0000000000E+00   0.0000000000E+00   0.6979581309E-01
   0.2013312547E+00   0.1332195150E+00   0.6692488986E-04  -0.5943996719E-05   0.1338497797E-03  -0.1188799344E-04   0.7224034883E-01  -0.4269658942E-02   0.0000000000E+00  -0.8582248078E-02   0.0000000000E+00   0.0000000000E+00   0.7352124652E-03  -0.2594176359E-03  -0.2231384500E-03  -0.2039120697E-03   0.0000000000E+00   0.0000000000E+00   0.7592411303E-01
   0.1977219158E+00   0.1180948290E+00   0.6824325849E-04  -0.4880998103E-05   0.1364865170E-03  -0.9761996205E-05   0.6772953611E-01  -0.4730829283E-02   0.0000000000E+00  -0.1063955721E-01   0.0000000000E+00   0.0000000000E+00   0.6914878490E-03  -0.2504969012E-03  -0.2766284875E-03  -0.1889961205E-03   0.0000000000E+00   0.0000000000E+00   0.7257814378E-01
   0.2151177136E+00   0.1311435924E+00   0.7048954508E-04  -0.4989522399E-05   0.1409790902E-03  -0.9979044797E-05   0.6955339998E-01  -0.2537496826E-02   0.0000000000E+00  -0.8692152593E-02   0.0000000000E+00   0.0000000000E+00   0.7031464902E-03  -0.2340351682E-03  -0.2259959674E-03  -0.2010477094E-03   0.0000000000E+00   0.0000000000E+00   0.7242958422E-01
   0.1087094486E+00   0.1384597525E+00   0.3977187697E-04  -0.1828517711E-04   0.7954375395E-04  -0.3657035421E-04   0.9436549328E-01  -0.1308820381E-01   0.0000000000E+00  -0.2263882882E-04   0.0000000000E+00   0.0000000000E+00   0.9829195442E-03  -0.4139785179E-03  -0.5886095494E-06  -0.2438318684E-03   0.0000000000E+00   0.0000000000E+00   0.1014925674E+00
   0.1689153168E+00   0.1364670517E+00   0.5810460941E-04  -0.8946446447E-05   0.1162092188E-03  -0.1789289289E-04   0.7819712066E-01  -0.9939179910E-02   0.0000000000E+00  -0.7573483724E-02   0.0000000000E+00   0.0000000000E+00   0.8117887463E-03  -0.3339831611E-03  -0.1969105768E-03  -0.2047738222E-03   0.0000000000E+00   0.0000000000E+00   0.8460634860E-01
   0.1864828365E+00   0.1396029818E+00   0.6225350949E-04  -0.7626728085E-05   0.1245070190E-03  -0.1525345617E-04   0.7584821944E-01  -0.6851783008E-02   0.0000000000E+00  -0.7679264637E-02   0.0000000000E+00   0.0000000000E+00   0.7790375434E-03  -0.2960624884E-03  -0.1996608806E-03  -0.2069893093E-03   0.0000000000E+00   0.0000000000E+00   0.8058179136E-01
   0.1628294756E+00   0.1046869241E+00   0.6254585496E-04  -0.6089298274E-05   0.1250917099E-03  -0.1217859655E-04   0.6866181491E-01  -0.1064818520E-01   0.0000000000E+00  -0.1342662034E-01   0.0000000000E+00   0.0000000000E+00   0.7185627047E-03  -0.3124672967E-03  -0.3490921287E-03  -0.1740408891E-03   0.0000000000E+00   0.0000000000E+00   0.7799335904E-01
   0.1845746367E+00   0.1214476956E+00   0.6461223077E-04  -0.6043136972E-05   0.1292244615E-03  -0.1208627394E-04   0.7052243928E-01  -0.7005503987E-02   0.0000000000E+00  -0.1038341586E-01   0.0000000000E+00   0.0000000000E+00   0.7262409047E-03  -0.2816223577E-03  -0.2699688124E-03  -0.1905508059E-03   0.0000000000E+00   0.0000000000E+00   0.7637217830E-01
   0.1717282023E+00   0.1217920104E+00   0.6140044005E-04  -0.7100531978E-05   0.1228008801E-03  -0.1420106396E-04   0.7253102671E-01  -0.9692874284E-02   0.0000000000E+00  -0.1052931169E-01   0.0000000000E+00   0.0000000000E+00   0.7543888899E-03  -0.3145218230E-03  -0.2737621038E-03  -0.1885144573E-03   0.0000000000E+00   0.0000000000E+00   0.7990579327E-01
   0.1157661914E+00   0.9811099219E-01   0.5230348274E-04  -0.1122687084E-04   0.1046069655E-03  -0.2245374168E-04   0.7516085778E-01  -0.1861500155E-01   0.0000000000E+00  -0.1539161706E-01   0.0000000000E+00   0.0000000000E+00   0.8074535825E-03  -0.4116325888E-03  -0.4001820435E-03  -0.1696375687E-03   0.0000000000E+00   0.0000000000E+00   0.8996552382E-01
   0.1315831462E+00   0.1052859773E+00   0.5453072436E-04  -0.9651905363E-05   0.1090614487E-03  -0.1930381073E-04   0.7594652544E-01  -0.1689777680E-01   0.0000000000E+00  -0.1351098073E-01   0.0000000000E+00   0.0000000000E+00   0.8101585848E-03  -0.3968173443E-03  -0.3512854990E-03  -0.1771462459E-03   0.0000000000E+00   0.0000000000E+00   0.8865115249E-01
   0.1720366568E+00   0.1103244417E+00   0.6358627006E-04  -0.5918427881E-05   0.1271725401E-03  -0.1183685576E-04   0.6640213684E-01  -0.9794657309E-02   0.0000000000E+00  -0.1293853051E-01   0.0000000000E+00   0.0000000000E+00   0.6934053404E-03  -0.2971529836E-03  -0.3364017932E-03  -0.1698224386E-03   0.0000000000E+00   0.0000000000E+00   0.7520449620E-01
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.4000D+01" F=FEPOINT, I=  281 J=  250
   0.1778371150E-01   0.1340926968E+00   0.7173700808E-05  -0.3627480944E-04   0.2152110242E-04  -0.1088244283E-03   0.1719245222E+00   0.3236667200E-01   0.0000000000E+00   0.2565810395E-02   0.0000000000E+00   0.0000000000E+00   0.1622145206E-02  -0.1921068466E-03   0.6671107027E-04  -0.6128735827E-03   0.0000000000E+00   0.0000000000E+00   0.1574442537E+00
   0.0000000000E+00   0.1331848426E+00   0.0000000000E+00  -0.3712433844E-04   0.0000000000E+00  -0.1113730153E-03   0.1734574399E+00   0.3451748101E-01   0.0000000000E+00   0.4862975720E-02   0.0000000000E+00   0.0000000000E+00   0.1631021956E-02  -0.1751975096E-03   0.1264373687E-03  -0.6239247626E-03   0.0000000000E+00   0.0000000000E+00   0.1590349532E+00
   0.0000000000E+00   0.1165227610E+00   0.0000000000E+00  -0.3597650796E-04   0.0000000000E+00  -0.1079295239E-03   0.2206275768E+00   0.1813695792E-01   0.0000000000E+00   0.4186011290E-02   0.0000000000E+00   0.0000000000E+00   0.2151864895E-02  -0.4805131513E-03   0.1088362935E-03  -0.7162936043E-03   0.0000000000E+00   0.0000000000E+00   0.2120980715E+00
   0.1919416524E-01   0.1161513972E+00   0.1000706109E-04  -0.3494770620E-04   0.3002118327E-04  -0.1048431186E-03   0.2021799998E+00   0.1789922756E-01   0.0000000000E+00  -0.1801018944E-01   0.0000000000E+00   0.0000000000E+00   0.1968102315E-02  -0.4275477238E-03  -0.4682649254E-03  -0.6602376820E-03   0.0000000000E+00   0.0000000000E+00   0.1974788857E+00
   0.7807556346E-01   0.2317397544E+00   0.1851606492E-04  -0.3416214462E-04   0.5554819476E-04  -0.1024864339E-03   0.1058001398E+00  -0.3368217201E-04   0.0000000000E+00   0.7287183937E-02   0.0000000000E+00   0.0000000000E+00   0.1058102444E-02  -0.3177372411E-03   0.1894667824E-03  -0.3172993728E-03   0.0000000000E+00   0.0000000000E+00   0.1066174239E+00
   0.9787351228E-01   0.2319328185E+00   0.2387809382E-04  -0.3061086520E-04   0.7163428146E-04  -0.9183259559E-04   0.1118926177E+00  -0.5548151945E-03   0.0000000000E+00   0.6638666045E-02   0.0000000000E+00   0.0000000000E+00   0.1120590623E-02  -0.3412260052E-03   0.1726053172E-03  -0.3340134076E-03   0.0000000000E+00   0.0000000000E+00   0.1127974300E+00
   0.9730597990E-01   0.2498711461E+00   0.2093899991E-04  -0.3221346831E-04   0.6281699974E-04  -0.9664040494E-04   0.1092417869E+00  -0.3966026399E-03   0.0000000000E+00   0.2342050681E-02   0.0000000000E+00   0.0000000000E+00   0.1093607677E-02  -0.3316913872E-03   0.6089331770E-04  -0.3265355529E-03   0.0000000000E+00   0.0000000000E+00   0.1094191959E+00
   0.7784125484E-01   0.2498576227E+00   0.1586856091E-04  -0.3559431363E-04   0.4760568273E-04  -0.1067829409E-03   0.9896622694E-01  -0.6147787585E-03   0.0000000000E+00   0.2591593604E-02   0.0000000000E+00   0.0000000000E+00   0.9915066057E-03  -0.3030464684E-03   0.6738143371E-04  -0.2950543445E-03   0.0000000000E+00   0.0000000000E+00   0.9926759281E-01
   0.1911496790E-01   0.2331560156E+00   0.4194324500E-05  -0.4170336085E-04   0.1258297350E-04  -0.1251100825E-03   0.8943010563E-01   0.2136150588E-02   0.0000000000E+00   0.2040677585E-02   0.0000000000E+00   0.0000000000E+00   0.8878926046E-03  -0.2469288110E-03   0.5305761721E-04  -0.2746987687E-03   0.0000000000E+00   0.0000000000E+00   0.8859687382E-01
   0.0000000000E+00   0.2331643209E+00   0.0000000000E+00  -0.4225327452E-04   0.0000000000E+00  -0.1267598235E-03   0.8798062233E-01   0.2283471186E-02   0.0000000000E+00   0.2579186551E-02   0.0000000000E+00   0.0000000000E+00   0.8729558097E-03  -0.2411071551E-03   0.6705885032E-04  -0.2707922805E-03   0.0000000000E+00   0.0000000000E+00   0.8694414157E-01
   0.0000000000E+00   0.2165018308E+00   0.0000000000E+00  -0.4120955512E-04   0.0000000000E+00  -0.1236286654E-03   0.1003042419E+00   0.5144804924E-02   0.0000000000E+00   0.2614941132E-02   0.0000000000E+00   0.0000000000E+00   0.9876080042E-03  -0.2494646764E-03   0.6798846943E-04  -0.3163471405E-03   0.0000000000E+00   0.0000000000E+00   0.9787806729E-01
   0.1855067199E-01   0.2166119094E+00   0.4594296533E-05  -0.4067589180E-04   0.1378288960E-04  -0.1220276754E-03   0.1012786663E+00   0.4726185361E-02   0.0000000000E+00   0.4095378088E-02   0.0000000000E+00   0.0000000000E+00   0.9986081072E-03  -0.2565741454E-03   0.1064798303E-03  -0.3180145551E-03   0.0000000000E+00   0.0000000000E+00   0.9938315645E-01
   0.2575387945E+00   0.9226834810E-01   0.8332712020E-04  -0.1480726220E-05   0.2499813606E-03  -0.4442178659E-05   0.7455851782E-01   0.6995616075E-02   0.0000000000E+00  -0.1019295719E-01   0.0000000000E+00   0.0000000000E+00   0.7245983300E-03  -0.1537193927E-03  -0.2650168870E-03  -0.2446624017E-03   0.0000000000E+00   0.0000000000E+00   0.7345280094E-01
   0.2589298047E+00   0.1102769665E+00   0.8213167433E-04  -0.2240886236E-05   0.2463950230E-03  -0.6722658709E-05   0.8142883970E-01   0.5160297509E-02   0.0000000000E+00  -0.9794885217E-02   0.0000000000E+00   0.0000000000E+00   0.7988075045E-03  -0.1926835440E-03  -0.2546670156E-03  -0.2597674116E-03   0.0000000000E+00   0.0000000000E+00   0.8076005303E-01
   0.2421704222E+00   0.1106661672E+00   0.7872254551E-04  -0.2625452180E-05   0.2361676365E-03  -0.7876356540E-05   0.8225407536E-01   0.2761312883E-02   0.0000000000E+00  -0.1153543777E-01   0.0000000000E+00   0.0000000000E+00   0.8142568150E-03  -0.2191490973E-03  -0.2999213819E-03  -0.2550461647E-03   0.0000000000E+00   0.0000000000E+00   0.8332279910E-01
   0.2397003014E+00   0.9267420083E-01   0.8004134111E-04  -0.1779416926E-05   0.2401240233E-03  -0.5338250778E-05   0.7478541523E-01   0.4483872148E-02   0.0000000000E+00  -0.1240748903E-01   0.0000000000E+00   0.0000000000E+00   0.7344025359E-03  -0.1795175242E-03  -0.3225947147E-03  -0.2378078621E-03   0.0000000000E+00   0.0000000000E+00   0.7573526504E-01
   0.9267264238E-01   0.3822533011E-01   0.7117262020E-04  -0.1075312325E-04   0.2135178606E-03  -0.3225936974E-04  -0.9343134912E-02  -0.6274113915E-01   0.0000000000E+00   0.9712660401E-02   0.0000000000E+00   0.0000000000E+00   0.9479206832E-04  -0.5993819867E-03   0.2525291704E-03   0.2162528222E-03   0.0000000000E+00   0.0000000000E+00   0.5598424743E-01
   0.1083247306E+00   0.4607163365E-01   0.6946764023E-04  -0.6726961335E-05   0.2084029207E-03  -0.2018088400E-04   0.2016270319E-01  -0.2792466926E-01   0.0000000000E+00  -0.1344095273E-01   0.0000000000E+00   0.0000000000E+00   0.2854010396E-03  -0.3397348021E-03  -0.3494647709E-03   0.2328589820E-04   0.0000000000E+00   0.0000000000E+00   0.4423669448E-01
   0.9635730761E-01   0.6349596936E-01   0.6155280127E-04  -0.1155633551E-04   0.1846584038E-03  -0.3466900654E-04   0.4175449524E-01  -0.1642541715E-01   0.0000000000E+00  -0.2014513787E-01   0.0000000000E+00   0.0000000000E+00   0.4668212038E-03  -0.2895176572E-03  -0.5237735846E-03  -0.7598723428E-04   0.0000000000E+00   0.0000000000E+00   0.6260703010E-01
   0.8340453086E-01   0.5549208974E-01   0.6439283980E-04  -0.1623348976E-04   0.1931785194E-03  -0.4870046927E-04   0.1211486582E-01  -0.1381866831E-01   0.0000000000E+00  -0.6196422805E-02   0.0000000000E+00   0.0000000000E+00   0.1626046632E-03  -0.1745312805E-03  -0.1611069929E-03   0.5111407450E-05   0.0000000000E+00   0.0000000000E+00   0.2645088190E-01
   0.9837869585E-01   0.1948779178E-01   0.7504231292E-04  -0.5310154320E-05   0.2251269388E-03  -0.1593046296E-04  -0.9287310898E-02  -0.1001783129E+00   0.0000000000E+00   0.1355523501E-01   0.0000000000E+00   0.0000000000E+00   0.2076618297E-03  -0.9739211963E-03   0.3524361102E-03   0.3283968714E-03   0.0000000000E+00   0.0000000000E+00   0.9528120503E-01
   0.1003067577E+00   0.0000000000E+00   0.7668918340E-04   0.0000000000E+00   0.2300675502E-03   0.0000000000E+00  -0.1305095490E-01  -0.1076364422E+00   0.0000000000E+00  -0.7383690594E-02   0.0000000000E+00   0.0000000000E+00   0.1923997775E-03  -0.1037211557E-02  -0.1919759554E-03   0.3620621911E-03   0.0000000000E+00   0.0000000000E+00   0.1020263130E+00
   0.1211441004E+00   0.0000000000E+00   0.7769259034E-04   0.0000000000E+00   0.2330777710E-03   0.0000000000E+00  -0.6843431028E-04  -0.3700505093E-01   0.0000000000E+00  -0.8274757341E-02   0.0000000000E+00   0.0000000000E+00   0.1103308097E-03  -0.3698452063E-03  -0.2151436909E-03   0.1112204557E-03   0.0000000000E+00   0.0000000000E+00   0.3872434675E-01
   0.1220323897E+00   0.2610253398E-01   0.7538143686E-04  -0.2443679755E-05   0.2261443106E-03  -0.7331039266E-05   0.9423186625E-02  -0.3484509752E-01   0.0000000000E+00  -0.8783677876E-02   0.0000000000E+00   0.0000000000E+00   0.1987671588E-03  -0.3767205350E-03  -0.2283756248E-03   0.7626573267E-04   0.0000000000E+00   0.0000000000E+00   0.4512036453E-01
   0.2108680288E+00   0.3763168211E-01   0.8097243763E-04  -0.3876730188E-06   0.2429173129E-03  -0.1163019056E-05   0.4855151085E-01   0.7436406627E-02   0.0000000000E+00  -0.1129687645E-01   0.0000000000E+00   0.0000000000E+00   0.4632058886E-03  -0.7129046628E-04  -0.2937187877E-03  -0.1679637524E-03   0.0000000000E+00   0.0000000000E+00   0.4919172672E-01
   0.1907725842E+00   0.3838021129E-01   0.7866855081E-04  -0.5722780739E-06   0.2360056524E-03  -0.1716834222E-05   0.4380978983E-01   0.2851083315E-02   0.0000000000E+00  -0.1454203294E-01   0.0000000000E+00   0.0000000000E+00   0.4295446484E-03  -0.1029185364E-03  -0.3780928564E-03  -0.1399826194E-03   0.0000000000E+00   0.0000000000E+00   0.4914364095E-01
   0.1870277273E+00   0.1901198074E-01   0.7989382484E-04  -0.2349657289E-06   0.2396814745E-03  -0.7048971868E-06   0.3464526718E-01   0.4549350664E-02   0.0000000000E+00  -0.7099734079E-02   0.0000000000E+00   0.0000000000E+00   0.3328046198E-03  -0.5844229489E-04  -0.1845930861E-03  -0.1175838535E-03   0.0000000000E+00   0.0000000000E+00   0.3515543683E-01
   0.2075594149E+00   0.1873743860E-01   0.8178322220E-04  -0.1463252366E-06   0.2453496666E-03  -0.4389757099E-06   0.4219326420E-01   0.8648130356E-02   0.0000000000E+00  -0.5629592363E-02   0.0000000000E+00   0.0000000000E+00   0.3959882509E-03  -0.4009848904E-04  -0.1463694014E-03  -0.1525241837E-03   0.0000000000E+00   0.0000000000E+00   0.3994568586E-01
   0.1575982788E+00   0.2158819982E+00   0.4373295765E-04  -0.1886243751E-04   0.1311988730E-03  -0.5658731254E-04   0.1209677739E+00  -0.2658475370E-02   0.0000000000E+00   0.3193425865E-02   0.0000000000E+00   0.0000000000E+00   0.1217653165E-02  -0.3894880754E-03   0.8302907249E-04  -0.3549278956E-03   0.0000000000E+00   0.0000000000E+00   0.1224367930E+00
   0.1566178391E+00   0.2325230794E+00   0.4129203372E-04  -0.2060565788E-04   0.1238761011E-03  -0.6181697364E-04   0.1239721364E+00  -0.1120894990E-02   0.0000000000E+00   0.1996101108E-02   0.0000000000E+00   0.0000000000E+00   0.1243084049E-02  -0.3831253590E-03   0.5189862881E-04  -0.3685537242E-03   0.0000000000E+00   0.0000000000E+00   0.1245947329E+00
   0.1371205452E+00   0.2325354646E+00   0.3529354858E-04  -0.2366734658E-04   0.1058806457E-03  -0.7100203974E-04   0.1213922457E+00  -0.1159921299E-02   0.0000000000E+00   0.3573263895E-02   0.0000000000E+00   0.0000000000E+00   0.1217402221E-02  -0.3757759501E-03   0.9290486126E-04  -0.3606969732E-03   0.0000000000E+00   0.0000000000E+00   0.1221477709E+00
   0.1383667893E+00   0.2157253384E+00   0.3791982871E-04  -0.2185864502E-04   0.1137594861E-03  -0.6557593506E-04   0.1200709038E+00  -0.2957685654E-02   0.0000000000E+00   0.5911118722E-02   0.0000000000E+00   0.0000000000E+00   0.1209582095E-02  -0.3897895680E-03   0.1536890868E-03  -0.3513396545E-03   0.0000000000E+00   0.0000000000E+00   0.1219845238E+00
   0.0000000000E+00   0.9986719779E-01   0.0000000000E+00  -0.3320080307E-04   0.0000000000E+00  -0.9960240920E-04   0.3284305618E+00   0.2282747248E-01   0.0000000000E+00   0.4611215811E-02   0.0000000000E+00   0.0000000000E+00   0.3215823200E-02  -0.7570169604E-03   0.1198916111E-03  -0.1053774103E-02   0.0000000000E+00   0.0000000000E+00   0.3152933086E+00
   0.1957092201E-01   0.9794970920E-01   0.1547240370E-04  -0.3220434981E-04   0.4641721110E-04  -0.9661304942E-04   0.3040810606E+00   0.2287254673E-01   0.0000000000E+00  -0.4564568303E-01   0.0000000000E+00   0.0000000000E+00   0.2972192966E-02  -0.6835177146E-03  -0.1186787759E-02  -0.9808608221E-03   0.0000000000E+00   0.0000000000E+00   0.3012263594E+00
   0.1682246838E-01   0.1511879651E+00   0.5852394331E-05  -0.3718747266E-04   0.1755718299E-04  -0.1115624180E-03   0.1470068706E+00   0.2489057297E-01   0.0000000000E+00   0.4424917158E-02   0.0000000000E+00   0.0000000000E+00   0.1395396987E-02  -0.1921148820E-03   0.1150478461E-03  -0.5156923306E-03   0.0000000000E+00   0.0000000000E+00   0.1369473538E+00
   0.0000000000E+00   0.1498487817E+00   0.0000000000E+00  -0.3780606723E-04   0.0000000000E+00  -0.1134182017E-03   0.1484507417E+00   0.2832600086E-01   0.0000000000E+00   0.3715751665E-02   0.0000000000E+00   0.0000000000E+00   0.1399529414E-02  -0.1620922164E-03   0.9660954330E-04  -0.5303302276E-03   0.0000000000E+00   0.0000000000E+00   0.1366612081E+00
   0.5113247547E-01   0.1385447613E+00   0.1954134279E-04  -0.3121966648E-04   0.5862402838E-04  -0.9365899944E-04   0.1519396231E+00   0.9664145956E-02   0.0000000000E+00   0.7648916637E-02   0.0000000000E+00   0.0000000000E+00   0.1490403794E-02  -0.3591774099E-03   0.1988718326E-03  -0.4848113073E-03   0.0000000000E+00   0.0000000000E+00   0.1478420912E+00
   0.4911425209E-01   0.1539284210E+00   0.1683707346E-04  -0.3288874068E-04   0.5051122037E-04  -0.9866622205E-04   0.1407690716E+00   0.1063839653E-01   0.0000000000E+00   0.1225498307E-01   0.0000000000E+00   0.0000000000E+00   0.1375775527E-02  -0.3159232497E-03   0.3186295599E-03  -0.4542224045E-03   0.0000000000E+00   0.0000000000E+00   0.1374411287E+00
   0.3322132017E-01   0.1525947677E+00   0.1146386679E-04  -0.3542183320E-04   0.3439160036E-04  -0.1062654996E-03   0.1446616069E+00   0.1884708382E-01   0.0000000000E+00   0.9333933911E-02   0.0000000000E+00   0.0000000000E+00   0.1390074818E-02  -0.2455139826E-03   0.2426822817E-03  -0.4905260722E-03   0.0000000000E+00   0.0000000000E+00   0.1377387547E+00
   0.3442588682E-01   0.1356032428E+00   0.1360255597E-04  -0.3413630513E-04   0.4080766792E-04  -0.1024089154E-03   0.1599987269E+00   0.1958013229E-01   0.0000000000E+00   0.9476140418E-02   0.0000000000E+00   0.0000000000E+00   0.1541246872E-02  -0.2841948577E-03   0.2463796509E-03  -0.5387365775E-03   0.0000000000E+00   0.0000000000E+00   0.1499832064E+00
   0.1670570528E-01   0.1676512587E+00   0.5259745871E-05  -0.3796982941E-04   0.1577923761E-04  -0.1139094882E-03   0.1327959800E+00   0.2058975353E-01   0.0000000000E+00   0.5446750714E-02   0.0000000000E+00   0.0000000000E+00   0.1266190539E-02  -0.1924904046E-03   0.1416155186E-03  -0.4601572005E-03   0.0000000000E+00   0.0000000000E+00   0.1242217473E+00
