 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12,S13,S23,E11,E22,E12,E33,E13,E23,SMISES
 ZONE, T="0.1000D+01" F=FEPOINT, I=  281 J=  250
   0.1750899075E+00   0.2499465426E+00   0.4495523747E-04  -0.2672871854E-04   0.4495523747E-04  -0.2672871854E-04   0.7245254541E-01   0.4863291541E-03   0.2188166237E-01   0.1883349315E-03   0.0000000000E+00   0.0000000000E+00   0.6574214795E-03  -0.2781393318E-03   0.2448354110E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6401443635E-01
   0.1760189302E+00   0.2324477304E+00   0.4739660308E-04  -0.2419130940E-04   0.4739660308E-04  -0.2419130940E-04   0.6870225468E-01  -0.6302853733E-03   0.2042159079E-01   0.3553327286E-03   0.0000000000E+00   0.0000000000E+00   0.6276486305E-03  -0.2736743901E-03   0.4619325472E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6157578363E-01
   0.2251691526E+00   0.0000000000E+00   0.8457931641E-04   0.0000000000E+00   0.8457931641E-04   0.0000000000E+00   0.2518117132E-01   0.6439115426E-02   0.9486086025E-02  -0.7764364695E-03   0.0000000000E+00   0.0000000000E+00   0.2040361089E-03  -0.3961061779E-04  -0.1009367410E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1738305792E-01
   0.2460069728E+00   0.0000000000E+00   0.8681788694E-04   0.0000000000E+00   0.8681788694E-04   0.0000000000E+00   0.2796841293E-01   0.7592404400E-02   0.1066824520E-01  -0.5829752986E-03   0.0000000000E+00   0.0000000000E+00   0.2249021805E-03  -0.3998593039E-04  -0.7578678881E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1900302114E-01
   0.2484200572E+00   0.1834166615E-01   0.8685758056E-04  -0.3808744516E-06   0.8685758056E-04  -0.3808744516E-06   0.2885178133E-01   0.7467571492E-02   0.1089580585E-01  -0.1814705028E-02   0.0000000000E+00   0.0000000000E+00   0.2334276812E-03  -0.4456704660E-04  -0.2359116536E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2016168111E-01
   0.1966634416E+00   0.1994796693E+00   0.5743778943E-04  -0.1745682971E-04   0.5743778943E-04  -0.1745682971E-04   0.6382766565E-01  -0.1687062771E-02   0.1864218086E-01  -0.1162956828E-02   0.0000000000E+00   0.0000000000E+00   0.5874113023E-03  -0.2642801673E-03  -0.1511843876E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5811833542E-01
   0.2156852968E+00   0.1983609134E+00   0.6308590182E-04  -0.1567178774E-04   0.6308590182E-04  -0.1567178774E-04   0.6283061072E-01  -0.1013583413E-02   0.1854510819E-01  -0.1938322361E-02   0.0000000000E+00   0.0000000000E+00   0.5757115329E-03  -0.2542629909E-03  -0.2519819070E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5675547168E-01
   0.2156649044E+00   0.2151023959E+00   0.6142818595E-04  -0.1782606700E-04   0.6142818595E-04  -0.1782606700E-04   0.6542828275E-01  -0.5305105713E-03   0.1946933165E-01  -0.1295746362E-02   0.0000000000E+00   0.0000000000E+00   0.5974663643E-03  -0.2599979489E-03  -0.1684470270E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5862308624E-01
   0.1963338467E+00   0.2155820776E+00   0.5556932879E-04  -0.1962221448E-04   0.5556932879E-04  -0.1962221448E-04   0.6611308705E-01  -0.8740702201E-03   0.1957170505E-01  -0.5827704472E-03   0.0000000000E+00   0.0000000000E+00   0.6050379660E-03  -0.2657950785E-03  -0.7576015814E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5947278726E-01
   0.1175768453E+00   0.2323703539E+00   0.2948565159E-04  -0.3332303605E-04   0.2948565159E-04  -0.3332303605E-04   0.6438839940E-01  -0.6352845740E-03   0.1912593445E-01   0.2903130322E-02   0.0000000000E+00   0.0000000000E+00   0.5884120444E-03  -0.2568958473E-03   0.3774069419E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5796964704E-01
   0.1189448905E+00   0.2151860623E+00   0.3213026755E-04  -0.3082185770E-04   0.3213026755E-04  -0.3082185770E-04   0.6503852115E-01  -0.1578224935E-02   0.1903808886E-01   0.4835707786E-02   0.0000000000E+00   0.0000000000E+00   0.5980056197E-03  -0.2680120794E-03   0.6286420121E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5963498448E-01
   0.2140043823E+00   0.2499546909E+00   0.5774914268E-04  -0.2265453888E-04   0.5774914268E-04  -0.2265453888E-04   0.7210321616E-01   0.5337469835E-03   0.2179108894E-01  -0.1516510931E-03   0.0000000000E+00   0.0000000000E+00   0.6540576538E-03  -0.2763454455E-03  -0.1971464210E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6366414779E-01
   0.1945471708E+00   0.2499510190E+00   0.5136137927E-04  -0.2449051154E-04   0.5136137927E-04  -0.2449051154E-04   0.7265198379E-01   0.5311306471E-03   0.2195493433E-01  -0.9740747012E-05   0.0000000000E+00   0.0000000000E+00   0.6590616429E-03  -0.2785094479E-03  -0.1266297112E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6415546148E-01
   0.1955421994E+00   0.2323751471E+00   0.5353118238E-04  -0.2195596547E-04   0.5353118238E-04  -0.2195596547E-04   0.6871926109E-01  -0.5184091254E-03   0.2046025559E-01  -0.2347004194E-03   0.0000000000E+00   0.0000000000E+00   0.6273670715E-03  -0.2727226413E-03  -0.3051105452E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6149924709E-01
   0.2150314137E+00   0.2322434448E+00   0.5963383937E-04  -0.2014061769E-04   0.5963383937E-04  -0.2014061769E-04   0.6824544155E-01  -0.3869117955E-03   0.2035755893E-01  -0.6424850210E-03   0.0000000000E+00   0.0000000000E+00   0.6225424742E-03  -0.2696781194E-03  -0.8352305273E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6098115501E-01
   0.2344655291E+00   0.2319162029E+00   0.6567157012E-04  -0.1868655179E-04   0.6567157012E-04  -0.1868655179E-04   0.6748673588E-01  -0.2565414027E-03   0.2016905834E-01  -0.8723569708E-03   0.0000000000E+00   0.0000000000E+00   0.6151298080E-03  -0.2655327967E-03  -0.1134064062E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6021104798E-01
   0.2538401955E+00   0.2317889166E+00   0.7159375233E-04  -0.1759168562E-04   0.7159375233E-04  -0.1759168562E-04   0.6659262152E-01  -0.1387413811E-03   0.1993616404E-01  -0.9462407519E-03   0.0000000000E+00   0.0000000000E+00   0.6065339472E-03  -0.2609737705E-03  -0.1230112978E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5932537838E-01
   0.2529183502E+00   0.2499598937E+00   0.7028262278E-04  -0.2005314519E-04   0.7028262278E-04  -0.2005314519E-04   0.6986334526E-01   0.4646353750E-03   0.2109839419E-01  -0.2648728079E-03   0.0000000000E+00   0.0000000000E+00   0.6339443639E-03  -0.2682388646E-03  -0.3443346503E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6172545311E-01
   0.2334614650E+00   0.2499576185E+00   0.6406549314E-04  -0.2119073790E-04   0.6406549314E-04  -0.2119073790E-04   0.7108847312E-01   0.5074627566E-03   0.2147878076E-01  -0.2334194647E-03   0.0000000000E+00   0.0000000000E+00   0.6449260006E-03  -0.2726271341E-03  -0.3034453041E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6278130670E-01
   0.3112877535E+00   0.2499636639E+00   0.8831574196E-04  -0.1816807218E-04   0.8831574196E-04  -0.1816807218E-04   0.6666239111E-01   0.3407415227E-03   0.2010093979E-01  -0.1468984078E-03   0.0000000000E+00   0.0000000000E+00   0.6052988672E-03  -0.2568825775E-03  -0.1909679302E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5897913398E-01
   0.3116801236E+00   0.2312406646E+00   0.8880379496E-04  -0.1577818986E-04   0.8880379496E-04  -0.1577818986E-04   0.6430828168E-01   0.9413281984E-04   0.1932072435E-01  -0.5288628468E-03   0.0000000000E+00   0.0000000000E+00   0.5848382453E-03  -0.2499456899E-03  -0.6875217009E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5709208520E-01
   0.5564375026E-01   0.8309555043E-01   0.4336328099E-04  -0.2570453598E-04   0.4336328099E-04  -0.2570453598E-04   0.8129408507E-01   0.2875343302E-01   0.3301425543E-01  -0.3903712276E-01   0.0000000000E+00   0.0000000000E+00   0.6276377853E-03  -0.5539069125E-04  -0.5074825958E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8119292986E-01
   0.7201165664E-01   0.9409680874E-01   0.4086622030E-04  -0.2215472786E-04   0.4086622030E-04  -0.2215472786E-04   0.6167396945E-01  -0.3402731099E-02   0.1748137151E-01  -0.1686650694E-01   0.0000000000E+00   0.0000000000E+00   0.5745037733E-03  -0.2714933338E-03  -0.2192645903E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6450945504E-01
   0.6205198729E-01   0.1069348951E+00   0.3193969263E-04  -0.2675643739E-04   0.3193969263E-04  -0.2675643739E-04   0.7553173833E-01  -0.7477779616E-03   0.2243518811E-01  -0.1034879077E-01   0.0000000000E+00   0.0000000000E+00   0.6902551528E-03  -0.3013785589E-03  -0.1345342800E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6921598463E-01
   0.3832714277E-01   0.9232755702E-01   0.2940008503E-04  -0.3019743840E-04   0.2940008503E-04  -0.3019743840E-04   0.1169545411E+00   0.2163425827E-01   0.4157663982E-01  -0.2950506841E-01   0.0000000000E+00   0.0000000000E+00   0.9799127172E-03  -0.2592509602E-03  -0.3835658893E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9908146559E-01
   0.0000000000E+00   0.1999087012E+00   0.0000000000E+00  -0.4565091088E-04   0.0000000000E+00  -0.4565091088E-04   0.6097412941E-01   0.5628371378E-02   0.1998075024E-01   0.1373449229E-02   0.0000000000E+00   0.0000000000E+00   0.5329139292E-03  -0.1865809251E-03   0.1785483997E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4975180349E-01
   0.0000000000E+00   0.1832451100E+00   0.0000000000E+00  -0.4411351065E-04   0.0000000000E+00  -0.4411351065E-04   0.6659406922E-01   0.8749003870E-02   0.2260292193E-01   0.1450530426E-02   0.0000000000E+00   0.0000000000E+00   0.5718849148E-03  -0.1801009348E-03   0.1885689554E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5231474132E-01
   0.3654175420E-01   0.1167995745E+00   0.1755814919E-04  -0.3392073119E-04   0.1755814919E-04  -0.3392073119E-04   0.1040671498E+00   0.1399159937E-01   0.3541762475E-01  -0.1062227391E-01   0.0000000000E+00   0.0000000000E+00   0.8924438258E-03  -0.2785383300E-03  -0.1380895609E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8467161975E-01
   0.2668451748E+00   0.0000000000E+00   0.8924692316E-04   0.0000000000E+00   0.8924692316E-04   0.0000000000E+00   0.3005444015E-01   0.8403214398E-02   0.1153729636E-01  -0.4320782276E-03   0.0000000000E+00   0.0000000000E+00   0.2407228692E-03  -0.4074306555E-04  -0.5617016958E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2025475826E-01
   0.2688045680E+00   0.1829074227E-01   0.8931149300E-04  -0.3841633150E-06   0.8931149300E-04  -0.3841633150E-06   0.3072183329E-01   0.8276928665E-02   0.1169962859E-01  -0.1352247072E-02   0.0000000000E+00   0.0000000000E+00   0.2472886611E-03  -0.4449509897E-04  -0.1757921194E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2108553861E-01
   0.2366878415E+00   0.7431134126E-01   0.8171924476E-04  -0.2427418756E-05   0.8171924476E-04  -0.2427418756E-05   0.3686323111E-01   0.3586765109E-02   0.1213499886E-01  -0.6808921417E-02   0.0000000000E+00   0.0000000000E+00   0.3214670191E-03  -0.1111270388E-03  -0.8851597842E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3215692551E-01
   0.2553860805E+00   0.7383334551E-01   0.8475575079E-04  -0.2272847038E-05   0.8475575079E-04  -0.2272847038E-05   0.3725523605E-01   0.4945210486E-02   0.1266013396E-01  -0.5446983927E-02   0.0000000000E+00   0.0000000000E+00   0.3197363271E-03  -0.1002940052E-03  -0.7081079105E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3069886927E-01
   0.3105243416E+00   0.3712525391E-01   0.9444228720E-04  -0.8540932766E-06   0.9444228720E-04  -0.8540932766E-06   0.3422771195E-01   0.8749759175E-02   0.1289324134E-01  -0.1288323925E-02   0.0000000000E+00   0.0000000000E+00   0.2773481180E-03  -0.5386526813E-04  -0.1674821102E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2377666040E-01
   0.2906235437E+00   0.3677555477E-01   0.9171585545E-04  -0.8422632047E-06   0.9171585545E-04  -0.8422632047E-06   0.3344431989E-01   0.8364126459E-02   0.1254253391E-01  -0.1981736798E-02   0.0000000000E+00   0.0000000000E+00   0.2717232178E-03  -0.5431929681E-04  -0.2576257837E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2351259263E-01
   0.3501999940E+00   0.2115122180E+00   0.1000000000E-03  -0.1312300519E-04   0.1000000000E-03  -0.1312300519E-04   0.6126389558E-01   0.6674448902E-03   0.1857940214E-01   0.1416520730E-03   0.0000000000E+00   0.0000000000E+00   0.5548984147E-03  -0.2328554443E-03   0.1841476949E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5391970858E-01
   0.3310978133E+00   0.2119543898E+00   0.9469763007E-04  -0.1323710540E-04   0.9469763007E-04  -0.1323710540E-04   0.6136207133E-01   0.6163969760E-03   0.1859354049E-01  -0.5745198004E-03   0.0000000000E+00   0.0000000000E+00   0.5559909009E-03  -0.2337028657E-03  -0.7468757406E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5405548299E-01
   0.3310329471E+00   0.1926795120E+00   0.9495805534E-04  -0.1106299549E-04   0.9495805534E-04  -0.1106299549E-04   0.5840230215E-01   0.1198832044E-02   0.1788034026E-01  -0.7433829868E-03   0.0000000000E+00   0.0000000000E+00   0.5267855046E-03  -0.2168596068E-03  -0.9663978828E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5096713766E-01
   0.3501999940E+00   0.1922857700E+00   0.1000000000E-03  -0.1096298813E-04   0.1000000000E-03  -0.1096298813E-04   0.5833173109E-01   0.1279765198E-02   0.1788344889E-01   0.1310549698E-03   0.0000000000E+00   0.0000000000E+00   0.5258276686E-03  -0.2158478879E-03   0.1703714607E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5082521733E-01
   0.2927306450E+00   0.2126563213E+00   0.8394598769E-04  -0.1386432639E-04   0.8394598769E-04  -0.1386432639E-04   0.6223344361E-01   0.4389693135E-03   0.1880172388E-01  -0.1429133053E-02   0.0000000000E+00   0.0000000000E+00   0.5646123566E-03  -0.2387158093E-03  -0.1857872969E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5501828871E-01
   0.2736609538E+00   0.2131144754E+00   0.7851239308E-04  -0.1444429677E-04   0.7851239308E-04  -0.1444429677E-04   0.6292772165E-01   0.2672600157E-03   0.1895849450E-01  -0.1710518712E-02   0.0000000000E+00   0.0000000000E+00   0.5715999530E-03  -0.2429860483E-03  -0.2223674325E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5579554524E-01
   0.2735146355E+00   0.1942480611E+00   0.7956075545E-04  -0.1222097110E-04   0.7956075545E-04  -0.1222097110E-04   0.5985733900E-01   0.5305407254E-03   0.1811636392E-01  -0.2292467778E-02   0.0000000000E+00   0.0000000000E+00   0.5426326761E-03  -0.2286157015E-03  -0.2980208111E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5292824917E-01
   0.2925884085E+00   0.1934235010E+00   0.8474077434E-04  -0.1164200695E-04   0.8474077434E-04  -0.1164200695E-04   0.5920422098E-01   0.7998462589E-03   0.1800122017E-01  -0.1923640667E-02   0.0000000000E+00   0.0000000000E+00   0.5356390105E-03  -0.2236178609E-03  -0.2500732868E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5208915128E-01
   0.1945611720E+00   0.5816618538E-01   0.7727900391E-04  -0.1966009768E-05   0.7727900391E-04  -0.1966009768E-05   0.3066191502E-01   0.7037958716E-03   0.9409713268E-02  -0.9629066073E-02   0.0000000000E+00   0.0000000000E+00   0.2762786228E-03  -0.1131769262E-03  -0.1251778589E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3145964193E-01
   0.2142542522E+00   0.5661022041E-01   0.8018661435E-04  -0.1681343961E-05   0.8018661435E-04  -0.1681343961E-05   0.3155431891E-01   0.2894956950E-02   0.1033478276E-01  -0.7732628309E-02   0.0000000000E+00   0.0000000000E+00   0.2758539700E-03  -0.9671773551E-04  -0.1005241680E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2903606387E-01
   0.7323666800E-01   0.1305368876E+00   0.2884934778E-04  -0.2758768933E-04   0.2884934778E-04  -0.2758768933E-04   0.7817761101E-01  -0.2976356202E-02   0.2256037644E-01   0.1625500040E-02   0.0000000000E+00   0.0000000000E+00   0.7230240494E-03  -0.3319775244E-03   0.2113150052E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7189014587E-01
   0.5553593531E-01   0.1224142310E+00   0.2415685582E-04  -0.3061449407E-04   0.2415685582E-04  -0.3061449407E-04   0.9097099877E-01   0.6761091727E-02   0.2931962715E-01  -0.2676252276E-02   0.0000000000E+00   0.0000000000E+00   0.8014678311E-03  -0.2932609605E-03  -0.3479127959E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7544735734E-01
   0.8084726969E-01   0.1172292842E+00   0.3502464357E-04  -0.2340140762E-04   0.3502464357E-04  -0.2340140762E-04   0.7513932985E-01  -0.4960899192E-02   0.2105352920E-01  -0.3214032994E-02   0.0000000000E+00   0.0000000000E+00   0.7031154085E-03  -0.3381875691E-03  -0.4178242892E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7087805272E-01
   0.5835595209E-01   0.2499088056E+00   0.1130924386E-04  -0.4559721554E-04   0.1130924386E-04  -0.4559721554E-04   0.4851904691E-01  -0.7967229855E-03   0.1431669718E-01   0.1275385848E-02   0.0000000000E+00   0.0000000000E+00   0.4446305466E-03  -0.1964744621E-03   0.1658001603E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4376514782E-01
   0.7822967622E-01   0.2133440000E+00   0.2050920841E-04  -0.3831501503E-04   0.2050920841E-04  -0.3831501503E-04   0.6151419966E-01  -0.2235169852E-03   0.1838720480E-01   0.7032683704E-02   0.0000000000E+00   0.0000000000E+00   0.5606509331E-03  -0.2419393832E-03   0.9142488815E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5615703416E-01
   0.7804094358E-01   0.1933626502E+00   0.2222189015E-04  -0.3586141678E-04   0.2222189015E-04  -0.3586141678E-04   0.6581151496E-01  -0.4512563313E-03   0.1960807759E-01   0.8278326565E-02   0.0000000000E+00   0.0000000000E+00   0.6006446858E-03  -0.2607713409E-03   0.1076182453E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6057301934E-01
   0.1768557123E+00   0.2157559480E+00   0.4963515717E-04  -0.2182601722E-04   0.4963515717E-04  -0.2182601722E-04   0.6648756084E-01  -0.1189123860E-02   0.1958953109E-01   0.4451355921E-03   0.0000000000E+00   0.0000000000E+00   0.6096743867E-03  -0.2701225144E-03   0.5786762698E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6005304400E-01
   0.3116914903E+00   0.1537149932E+00   0.9113416322E-04  -0.7356876277E-05   0.9113416322E-04  -0.7356876277E-05   0.5201855377E-01   0.2658829015E-02   0.1640321484E-01  -0.1923199513E-02   0.0000000000E+00   0.0000000000E+00   0.4629994062E-03  -0.1786770157E-03  -0.2500159368E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4424643247E-01
   0.3116776335E+00   0.1734196687E+00   0.9046423970E-04  -0.9224129168E-05   0.9046423970E-04  -0.9224129168E-05   0.5545028687E-01   0.1799034971E-02   0.1717479655E-01  -0.1678218793E-02   0.0000000000E+00   0.0000000000E+00   0.4975813742E-03  -0.1998849006E-03  -0.2181684430E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4793935826E-01
   0.1167196544E+00   0.2499285798E+00   0.2649370354E-04  -0.3571009118E-04   0.2649370354E-04  -0.3571009118E-04   0.6495823425E-01  -0.5516704058E-05   0.1948581526E-01   0.1035728203E-02   0.0000000000E+00   0.0000000000E+00   0.5911414468E-03  -0.2533873156E-03   0.1346446664E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5773169781E-01
   0.7082059358E-01   0.7066810922E-01   0.5495609108E-04  -0.2128608886E-04   0.5495609108E-04  -0.2128608886E-04   0.3221799238E-01   0.1673660911E-01   0.1468638045E-01  -0.2034318280E-01   0.0000000000E+00   0.0000000000E+00   0.2279109552E-03   0.2665297259E-04  -0.2644613764E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3612831418E-01
   0.8399599414E-01   0.7963110603E-01   0.5151887248E-04  -0.1693098727E-04   0.5151887248E-04  -0.1693098727E-04   0.4226257351E-01  -0.2262241561E-02   0.1200009958E-01  -0.1689266904E-01   0.0000000000E+00   0.0000000000E+00   0.3934121610E-03  -0.1854104349E-03  -0.2196046975E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4931290915E-01
   0.2350729649E+00   0.2142782790E+00   0.6725343610E-04  -0.1636248011E-04   0.6725343610E-04  -0.1636248011E-04   0.6459045983E-01  -0.2204968610E-03   0.1931098889E-01  -0.1678594708E-02   0.0000000000E+00   0.0000000000E+00   0.5886331222E-03  -0.2539093148E-03  -0.2182173120E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5765932269E-01
   0.1775425514E+00   0.1998743110E+00   0.5172870771E-04  -0.1958800015E-04   0.5172870771E-04  -0.1958800015E-04   0.6469428596E-01  -0.2267799037E-02   0.1872794608E-01   0.1113987928E-04   0.0000000000E+00   0.0000000000E+00   0.5975624185E-03  -0.2729446865E-03   0.1448184307E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5931776440E-01
   0.1586157278E+00   0.1997432876E+00   0.4605440837E-04  -0.2207520624E-04   0.4605440837E-04  -0.2207520624E-04   0.6531043522E-01  -0.2761772091E-02   0.1876459894E-01   0.1507956345E-02   0.0000000000E+00   0.0000000000E+00   0.6050958716E-03  -0.2798428234E-03   0.1960343249E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6031699715E-01
   0.1597782922E+00   0.1838716955E+00   0.4841911791E-04  -0.1965773147E-04   0.4841911791E-04  -0.1965773147E-04   0.6431387226E-01  -0.4167046982E-02   0.1804404758E-01   0.6814331592E-03   0.0000000000E+00   0.0000000000E+00   0.6015077208E-03  -0.2887442294E-03   0.8858631070E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6051579198E-01
   0.1779195016E+00   0.1845524577E+00   0.5372330886E-04  -0.1744363698E-04   0.5372330886E-04  -0.1744363698E-04   0.6317936079E-01  -0.3266396545E-02   0.1797388927E-01  -0.8060553161E-03   0.0000000000E+00   0.0000000000E+00   0.5876711297E-03  -0.2761237156E-03  -0.1047871911E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5878840384E-01
   0.2544446503E+00   0.2136878309E+00   0.7295166176E-04  -0.1526206976E-04   0.7295166176E-04  -0.1526206976E-04   0.6370926025E-01   0.2745773735E-04   0.1912101540E-01  -0.1805152370E-02   0.0000000000E+00   0.0000000000E+00   0.5796471831E-03  -0.2482162496E-03  -0.2346698081E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5668923292E-01
   0.3118901659E+00   0.2123055821E+00   0.8933796839E-04  -0.1347495539E-04   0.8933796839E-04  -0.1347495539E-04   0.6172200598E-01   0.5466047771E-03   0.1868058323E-01  -0.1015151331E-02   0.0000000000E+00   0.0000000000E+00   0.5595384958E-03  -0.2357417198E-03  -0.1319696730E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5445154425E-01
   0.3118451234E+00   0.1930106053E+00   0.8988370687E-04  -0.1127685707E-04   0.8988370687E-04  -0.1127685707E-04   0.5873269355E-01   0.1080977671E-02   0.1794410137E-01  -0.1362268917E-02   0.0000000000E+00   0.0000000000E+00   0.5302516984E-03  -0.2192206080E-03  -0.1770949592E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5139525807E-01
   0.6714112770E-01   0.1440090359E+00   0.2410865206E-04  -0.3115253338E-04   0.2410865206E-04  -0.3115253338E-04   0.7824977372E-01   0.5759859265E-03   0.2364772789E-01   0.5398518116E-02   0.0000000000E+00   0.0000000000E+00   0.7098265958E-03  -0.2999326456E-03   0.7018073550E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6970120893E-01
   0.6215796301E-01   0.1545719150E+00   0.2094570302E-04  -0.3376152268E-04   0.2094570302E-04  -0.3376152268E-04   0.7658235303E-01   0.1734410234E-02   0.2349502898E-01   0.6913537606E-02   0.0000000000E+00   0.0000000000E+00   0.6901352127E-03  -0.2828880437E-03   0.8987598888E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6771042858E-01
   0.1526866513E+00   0.3951227185E-01   0.7538264361E-04  -0.1723475463E-05   0.7538264361E-04  -0.1723475463E-05   0.1860333939E-01  -0.5198895527E-02   0.4021333159E-02  -0.1152680459E-01   0.0000000000E+00   0.0000000000E+00   0.1895660810E-03  -0.1198629729E-03  -0.1498484597E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2865229150E-01
   0.1354977468E+00   0.4589249533E-01   0.7227689862E-04  -0.3121935649E-05   0.7227689862E-04  -0.3121935649E-05   0.1801246289E-01  -0.1095077449E-01   0.2118506520E-02  -0.1490429682E-01   0.0000000000E+00   0.0000000000E+00   0.2066214328E-03  -0.1699006531E-03  -0.1937558586E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3525248484E-01
   0.1626591908E+00   0.0000000000E+00   0.7959841504E-04   0.0000000000E+00   0.7959841504E-04   0.0000000000E+00   0.1113282028E-01  -0.1064951674E-02   0.3020360580E-02  -0.1903725137E-02   0.0000000000E+00   0.0000000000E+00   0.1054619760E-03  -0.5310905931E-04  -0.2474842678E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1089170342E-01
   0.1665880251E+00   0.1949763014E-01   0.7903654284E-04  -0.5630312982E-06   0.7903654284E-04  -0.5630312982E-06   0.1482189335E-01  -0.9745289501E-03   0.4154209320E-02  -0.4862166202E-02   0.0000000000E+00   0.0000000000E+00   0.1386798924E-03  -0.6667359751E-04  -0.6320816062E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1655865114E-01
